date_log,session_id,client_id,ip_address,user_agent,search_query,filters,results_count,page_number,action
2025-01-26T14:10:08,SES-2023-0270,355,150.175.176.254,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Strasbourg,"{""dates"": ""2025-02-02 to 2025-02-07"", ""guests"": 3, ""rooms"": 2, ""stars"": 4}",22,1,view_results
2024-12-31T04:37:35,SES-2023-1267,327,71.251.230.157,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nantes,"{""dates"": ""2025-01-07 to 2025-01-12"", ""guests"": 3, ""rooms"": 1, ""stars"": 4}",24,1,filter_results
2025-03-04T06:52:53,SES-2023-0625,74,32.85.106.148,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Chamonix,"{""dates"": ""2025-03-11 to 2025-03-16"", ""guests"": 1, ""rooms"": 2, ""stars"": 5}",25,1,filter_results
2025-03-05T03:26:05,SES-2023-0367,162,47.28.55.242,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nice,"{""dates"": ""2025-03-12 to 2025-03-17"", ""guests"": 3, ""rooms"": 2, ""stars"": 4, ""price_max"": 500}",7,1,filter_results
2025-05-12T12:59:39,SES-2023-0092,50,183.123.153.156,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lille,"{""dates"": ""2025-05-19 to 2025-05-24"", ""guests"": 3, ""rooms"": 2, ""stars"": 3, ""price_max"": 400}",8,1,filter_results
2025-02-13T04:18:19,SES-2023-1377,365,40.245.74.248,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lille,"{""dates"": ""2025-02-20 to 2025-02-25"", ""guests"": 3, ""rooms"": 1, ""stars"": 3, ""price_max"": 400}",9,1,filter_results
2025-04-24T20:43:58,SES-2023-0174,62,47.217.57.123,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lille,"{""dates"": ""2025-05-01 to 2025-05-06"", ""guests"": 4, ""rooms"": 1, ""stars"": 5, ""price_max"": 400}",5,1,view_results
2024-12-27T14:00:32,SES-2023-1223,268,44.82.211.77,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Marseille,"{""dates"": ""2025-01-03 to 2025-01-08"", ""guests"": 3, ""rooms"": 2, ""stars"": 5, ""price_max"": 400}",20,1,view_results
2025-05-15T22:20:28,SES-2023-0811,190,190.137.180.70,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lille,"{""dates"": ""2025-05-22 to 2025-05-27"", ""guests"": 2, ""rooms"": 2, ""stars"": 5}",26,1,filter_results
2024-12-26T04:16:21,SES-2023-0324,33,110.207.162.140,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Toulouse,"{""dates"": ""2025-01-02 to 2025-01-07"", ""guests"": 4, ""rooms"": 1, ""stars"": 3}",9,1,filter_results
2025-05-17T00:24:55,SES-2023-0561,92,37.231.102.184,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Nice,"{""dates"": ""2025-05-24 to 2025-05-29"", ""guests"": 3, ""rooms"": 1, ""stars"": 4, ""price_max"": 400}",6,1,view_results
2024-12-19T05:27:34,SES-2023-0658,382,40.82.245.28,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nantes,"{""dates"": ""2024-12-26 to 2024-12-31"", ""guests"": 3, ""rooms"": 2, ""stars"": 3}",8,1,filter_results
2025-03-09T15:06:58,SES-2023-0696,396,100.9.254.73,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Marseille,"{""dates"": ""2025-03-16 to 2025-03-21"", ""guests"": 1, ""rooms"": 2, ""stars"": 5, ""price_max"": 300}",11,1,view_results
2025-02-16T20:39:06,SES-2023-1473,61,153.198.183.121,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nantes,"{""dates"": ""2025-02-23 to 2025-02-28"", ""guests"": 3, ""rooms"": 2, ""stars"": 4}",24,1,view_results
2025-03-31T09:00:38,SES-2023-1360,77,3.148.65.219,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nice,"{""dates"": ""2025-04-07 to 2025-04-12"", ""guests"": 2, ""rooms"": 1, ""stars"": 5, ""price_max"": 100}",5,1,view_results
2025-05-25T11:29:58,SES-2023-1186,139,123.253.153.43,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Bordeaux,"{""dates"": ""2025-06-01 to 2025-06-06"", ""guests"": 2, ""rooms"": 1, ""stars"": 4, ""price_max"": 100}",13,1,view_results
2025-04-09T17:44:24,SES-2023-0995,263,60.42.69.29,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Nice,"{""dates"": ""2025-04-16 to 2025-04-21"", ""guests"": 3, ""rooms"": 1, ""stars"": 5, ""price_max"": 400}",20,1,view_results
2025-04-19T22:40:19,SES-2023-0623,24,207.234.148.129,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Marseille,"{""dates"": ""2025-04-26 to 2025-05-01"", ""guests"": 1, ""rooms"": 1, ""stars"": 4, ""price_max"": 200}",12,1,view_results
2025-04-28T05:39:51,SES-2023-1008,319,193.83.96.32,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Chamonix,"{""dates"": ""2025-05-05 to 2025-05-10"", ""guests"": 1, ""rooms"": 1, ""stars"": 5}",6,1,filter_results
2025-01-04T04:19:05,SES-2023-0637,84,15.193.152.81,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lille,"{""dates"": ""2025-01-11 to 2025-01-16"", ""guests"": 3, ""rooms"": 2, ""stars"": 5, ""price_max"": 400}",30,1,view_results
2025-04-24T05:49:04,SES-2023-0681,186,19.199.33.228,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nantes,"{""dates"": ""2025-05-01 to 2025-05-06"", ""guests"": 4, ""rooms"": 2, ""stars"": 4, ""price_max"": 300}",9,1,filter_results
2025-04-21T00:05:03,SES-2023-1439,154,100.249.45.212,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nantes,"{""dates"": ""2025-04-28 to 2025-05-03"", ""guests"": 2, ""rooms"": 1, ""stars"": 5, ""price_max"": 400}",25,1,view_results
2024-12-13T11:34:39,SES-2023-0637,152,187.209.145.119,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Marseille,"{""dates"": ""2024-12-20 to 2024-12-25"", ""guests"": 2, ""rooms"": 2, ""stars"": 3}",7,1,filter_results
2025-06-04T03:02:13,SES-2023-1392,286,201.162.109.62,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Marseille,"{""dates"": ""2025-06-11 to 2025-06-16"", ""guests"": 1, ""rooms"": 2, ""stars"": 3, ""price_max"": 300}",15,1,filter_results
2024-12-28T13:49:11,SES-2023-1135,377,82.136.166.233,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nantes,"{""dates"": ""2025-01-04 to 2025-01-09"", ""guests"": 2, ""rooms"": 2, ""stars"": 3}",13,1,filter_results
2024-12-14T23:20:40,SES-2023-0969,223,9.226.69.169,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lille,"{""dates"": ""2024-12-21 to 2024-12-26"", ""guests"": 4, ""rooms"": 1, ""stars"": 5}",22,1,filter_results
2025-02-17T06:46:46,SES-2023-0658,362,55.247.38.17,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nantes,"{""dates"": ""2025-02-24 to 2025-03-01"", ""guests"": 4, ""rooms"": 1, ""stars"": 5, ""price_max"": 100}",25,1,filter_results
2025-02-04T00:54:37,SES-2023-0426,37,33.202.99.81,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nice,"{""dates"": ""2025-02-11 to 2025-02-16"", ""guests"": 4, ""rooms"": 2, ""stars"": 5}",16,1,view_results
2025-05-09T18:53:33,SES-2023-0263,49,90.254.16.247,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Paris,"{""dates"": ""2025-05-16 to 2025-05-21"", ""guests"": 4, ""rooms"": 2, ""stars"": 5, ""price_max"": 100}",13,1,filter_results
2024-12-16T14:20:47,SES-2023-0008,326,206.112.249.205,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lyon,"{""dates"": ""2024-12-23 to 2024-12-28"", ""guests"": 1, ""rooms"": 2, ""stars"": 3}",14,1,filter_results
2025-05-28T18:55:22,SES-2023-1211,404,43.183.137.33,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Chamonix,"{""dates"": ""2025-06-04 to 2025-06-09"", ""guests"": 4, ""rooms"": 2, ""stars"": 4, ""price_max"": 300}",13,1,view_results
2025-05-15T05:00:56,SES-2023-0142,305,176.17.22.39,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Chamonix,"{""dates"": ""2025-05-22 to 2025-05-27"", ""guests"": 4, ""rooms"": 1, ""stars"": 3, ""price_max"": 300}",12,1,view_results
2024-12-30T21:42:19,SES-2023-0567,403,4.138.95.70,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Chamonix,"{""dates"": ""2025-01-06 to 2025-01-11"", ""guests"": 4, ""rooms"": 1, ""stars"": 5}",24,1,filter_results
2025-05-25T04:05:52,SES-2023-0189,13,94.203.152.56,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Paris,"{""dates"": ""2025-06-01 to 2025-06-06"", ""guests"": 2, ""rooms"": 2, ""stars"": 3}",24,1,filter_results
2025-03-28T10:15:54,SES-2023-1458,278,60.243.179.223,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Toulouse,"{""dates"": ""2025-04-04 to 2025-04-09"", ""guests"": 4, ""rooms"": 1, ""stars"": 5, ""price_max"": 500}",7,1,filter_results
2025-05-30T23:15:32,SES-2023-0827,28,56.37.198.133,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Marseille,"{""dates"": ""2025-06-06 to 2025-06-11"", ""guests"": 1, ""rooms"": 2, ""stars"": 5, ""price_max"": 400}",24,1,filter_results
2025-03-09T10:20:13,SES-2023-0935,224,173.15.254.123,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nice,"{""dates"": ""2025-03-16 to 2025-03-21"", ""guests"": 2, ""rooms"": 2, ""stars"": 4, ""price_max"": 100}",11,1,view_results
2025-05-04T02:33:58,SES-2023-0329,86,93.127.250.102,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Marseille,"{""dates"": ""2025-05-11 to 2025-05-16"", ""guests"": 2, ""rooms"": 2, ""stars"": 4, ""price_max"": 400}",5,1,filter_results
2025-05-04T01:17:47,SES-2023-0424,352,30.94.209.252,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lyon,"{""dates"": ""2025-05-11 to 2025-05-16"", ""guests"": 3, ""rooms"": 1, ""stars"": 4, ""price_max"": 300}",19,1,filter_results
2025-01-05T01:55:31,SES-2023-1017,131,218.104.43.252,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Paris,"{""dates"": ""2025-01-12 to 2025-01-17"", ""guests"": 4, ""rooms"": 1, ""stars"": 3}",18,1,filter_results
2024-12-24T11:51:14,SES-2023-0026,2,166.141.214.111,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Strasbourg,"{""dates"": ""2024-12-31 to 2025-01-05"", ""guests"": 4, ""rooms"": 1, ""stars"": 3, ""price_max"": 500}",9,1,view_results
2025-02-20T08:15:45,SES-2023-1408,331,118.83.139.241,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Nantes,"{""dates"": ""2025-02-27 to 2025-03-04"", ""guests"": 2, ""rooms"": 1, ""stars"": 5, ""price_max"": 200}",21,1,filter_results
2025-02-10T23:27:38,SES-2023-0338,247,7.139.118.5,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Nantes,"{""dates"": ""2025-02-17 to 2025-02-22"", ""guests"": 3, ""rooms"": 2, ""stars"": 3}",27,1,view_results
2025-04-29T01:13:05,SES-2023-0422,102,124.90.167.148,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Paris,"{""dates"": ""2025-05-06 to 2025-05-11"", ""guests"": 3, ""rooms"": 2, ""stars"": 5, ""price_max"": 400}",23,1,view_results
2025-05-24T07:15:08,SES-2023-0076,461,104.101.152.248,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lille,"{""dates"": ""2025-05-31 to 2025-06-05"", ""guests"": 4, ""rooms"": 2, ""stars"": 3, ""price_max"": 500}",16,1,view_results
2025-03-28T05:18:18,SES-2023-0373,104,147.196.42.184,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Bordeaux,"{""dates"": ""2025-04-04 to 2025-04-09"", ""guests"": 3, ""rooms"": 1, ""stars"": 4, ""price_max"": 300}",23,1,view_results
2025-03-26T02:16:20,SES-2023-1067,337,133.115.33.134,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Bordeaux,"{""dates"": ""2025-04-02 to 2025-04-07"", ""guests"": 4, ""rooms"": 2, ""stars"": 3}",13,1,view_results
2025-01-13T12:23:22,SES-2023-0060,447,202.27.18.89,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lille,"{""dates"": ""2025-01-20 to 2025-01-25"", ""guests"": 2, ""rooms"": 2, ""stars"": 5, ""price_max"": 400}",29,1,view_results
2025-03-27T21:08:51,SES-2023-1146,364,15.157.5.226,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Nice,"{""dates"": ""2025-04-03 to 2025-04-08"", ""guests"": 4, ""rooms"": 2, ""stars"": 5, ""price_max"": 100}",7,1,filter_results
2025-03-14T18:04:57,SES-2023-0693,297,211.217.92.24,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Toulouse,"{""dates"": ""2025-03-21 to 2025-03-26"", ""guests"": 3, ""rooms"": 2, ""stars"": 5, ""price_max"": 200}",7,1,view_results
2025-04-13T23:18:14,SES-2023-1176,387,205.112.29.78,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nice,"{""dates"": ""2025-04-20 to 2025-04-25"", ""guests"": 1, ""rooms"": 1, ""stars"": 4}",27,1,filter_results
2024-12-10T20:02:21,SES-2023-1181,255,124.210.190.139,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Marseille,"{""dates"": ""2024-12-17 to 2024-12-22"", ""guests"": 4, ""rooms"": 2, ""stars"": 4}",20,1,filter_results
2025-01-23T18:44:05,SES-2023-0750,291,175.141.200.46,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nice,"{""dates"": ""2025-01-30 to 2025-02-04"", ""guests"": 3, ""rooms"": 2, ""stars"": 3}",29,1,filter_results
2024-12-23T14:06:14,SES-2023-0995,132,165.32.124.108,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Chamonix,"{""dates"": ""2024-12-30 to 2025-01-04"", ""guests"": 1, ""rooms"": 2, ""stars"": 3, ""price_max"": 500}",5,1,filter_results
2025-02-23T04:07:47,SES-2023-0886,403,159.116.75.85,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Strasbourg,"{""dates"": ""2025-03-02 to 2025-03-07"", ""guests"": 2, ""rooms"": 1, ""stars"": 3, ""price_max"": 100}",26,1,filter_results
2025-05-23T12:42:27,SES-2023-0236,187,206.184.59.36,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Paris,"{""dates"": ""2025-05-30 to 2025-06-04"", ""guests"": 1, ""rooms"": 1, ""stars"": 3}",24,1,view_results
2025-03-02T00:15:53,SES-2023-0631,270,96.49.68.195,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Paris,"{""dates"": ""2025-03-09 to 2025-03-14"", ""guests"": 3, ""rooms"": 2, ""stars"": 3, ""price_max"": 400}",13,1,filter_results
2025-05-23T01:52:05,SES-2023-0321,389,14.28.183.140,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lyon,"{""dates"": ""2025-05-30 to 2025-06-04"", ""guests"": 3, ""rooms"": 1, ""stars"": 3}",28,1,filter_results
2025-01-26T02:09:05,SES-2023-0788,398,70.91.123.112,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Bordeaux,"{""dates"": ""2025-02-02 to 2025-02-07"", ""guests"": 4, ""rooms"": 1, ""stars"": 4, ""price_max"": 500}",23,1,view_results
2025-03-22T08:29:25,SES-2023-0986,115,106.77.246.220,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Nantes,"{""dates"": ""2025-03-29 to 2025-04-03"", ""guests"": 1, ""rooms"": 2, ""stars"": 4, ""price_max"": 500}",17,1,filter_results
2025-01-11T14:54:54,SES-2023-0474,199,120.183.143.46,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Strasbourg,"{""dates"": ""2025-01-18 to 2025-01-23"", ""guests"": 2, ""rooms"": 1, ""stars"": 5, ""price_max"": 100}",6,1,view_results
2025-01-06T02:22:03,SES-2023-0939,93,58.16.209.40,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lille,"{""dates"": ""2025-01-13 to 2025-01-18"", ""guests"": 3, ""rooms"": 1, ""stars"": 5}",16,1,filter_results
2025-04-17T22:09:40,SES-2023-1159,225,109.52.100.5,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Marseille,"{""dates"": ""2025-04-24 to 2025-04-29"", ""guests"": 3, ""rooms"": 2, ""stars"": 5, ""price_max"": 100}",26,1,filter_results
2025-01-11T09:16:15,SES-2023-1397,228,67.190.126.64,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Chamonix,"{""dates"": ""2025-01-18 to 2025-01-23"", ""guests"": 2, ""rooms"": 1, ""stars"": 4}",8,1,view_results
2025-02-03T00:30:36,SES-2023-0688,158,52.123.143.50,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Chamonix,"{""dates"": ""2025-02-10 to 2025-02-15"", ""guests"": 1, ""rooms"": 2, ""stars"": 5}",25,1,view_results
2025-01-03T19:31:49,SES-2023-0848,3,52.191.251.253,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Chamonix,"{""dates"": ""2025-01-10 to 2025-01-15"", ""guests"": 4, ""rooms"": 2, ""stars"": 4, ""price_max"": 500}",25,1,filter_results
2025-01-26T05:40:37,SES-2023-0072,476,39.189.233.75,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Nantes,"{""dates"": ""2025-02-02 to 2025-02-07"", ""guests"": 3, ""rooms"": 2, ""stars"": 3, ""price_max"": 500}",17,1,filter_results
2024-12-17T05:23:08,SES-2023-0601,425,102.242.42.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nice,"{""dates"": ""2024-12-24 to 2024-12-29"", ""guests"": 2, ""rooms"": 2, ""stars"": 4}",20,1,view_results
2025-03-12T21:04:00,SES-2023-0784,103,14.41.40.205,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Marseille,"{""dates"": ""2025-03-19 to 2025-03-24"", ""guests"": 4, ""rooms"": 2, ""stars"": 4, ""price_max"": 300}",24,1,filter_results
2024-12-29T11:56:03,SES-2023-0686,266,122.139.243.250,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Strasbourg,"{""dates"": ""2025-01-05 to 2025-01-10"", ""guests"": 4, ""rooms"": 2, ""stars"": 5}",23,1,filter_results
2025-03-07T09:51:02,SES-2023-0161,179,4.134.14.244,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Toulouse,"{""dates"": ""2025-03-14 to 2025-03-19"", ""guests"": 2, ""rooms"": 2, ""stars"": 4, ""price_max"": 300}",25,1,view_results
2025-03-11T04:01:08,SES-2023-1308,67,78.245.154.129,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Bordeaux,"{""dates"": ""2025-03-18 to 2025-03-23"", ""guests"": 1, ""rooms"": 2, ""stars"": 3}",10,1,view_results
2025-06-02T13:55:49,SES-2023-1485,140,216.156.244.224,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nantes,"{""dates"": ""2025-06-09 to 2025-06-14"", ""guests"": 4, ""rooms"": 2, ""stars"": 3, ""price_max"": 300}",15,1,view_results
2025-03-24T17:47:38,SES-2023-0904,413,203.19.63.144,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Toulouse,"{""dates"": ""2025-03-31 to 2025-04-05"", ""guests"": 3, ""rooms"": 1, ""stars"": 4, ""price_max"": 300}",12,1,view_results
2025-01-23T23:31:56,SES-2023-1494,274,180.4.174.50,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Toulouse,"{""dates"": ""2025-01-30 to 2025-02-04"", ""guests"": 4, ""rooms"": 1, ""stars"": 3, ""price_max"": 100}",12,1,filter_results
2025-02-04T07:12:53,SES-2023-0778,156,156.138.249.42,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nantes,"{""dates"": ""2025-02-11 to 2025-02-16"", ""guests"": 1, ""rooms"": 2, ""stars"": 3}",19,1,view_results
2024-12-23T10:39:26,SES-2023-0563,45,170.208.87.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Toulouse,"{""dates"": ""2024-12-30 to 2025-01-04"", ""guests"": 1, ""rooms"": 2, ""stars"": 3}",27,1,filter_results
2025-05-08T04:06:31,SES-2023-0644,53,195.126.67.185,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Paris,"{""dates"": ""2025-05-15 to 2025-05-20"", ""guests"": 2, ""rooms"": 2, ""stars"": 4, ""price_max"": 500}",19,1,filter_results
2025-03-22T02:14:52,SES-2023-0414,457,196.251.11.156,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Bordeaux,"{""dates"": ""2025-03-29 to 2025-04-03"", ""guests"": 4, ""rooms"": 2, ""stars"": 4, ""price_max"": 300}",27,1,filter_results
2025-03-21T12:42:49,SES-2023-0077,127,201.206.149.116,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nice,"{""dates"": ""2025-03-28 to 2025-04-02"", ""guests"": 2, ""rooms"": 2, ""stars"": 3, ""price_max"": 500}",24,1,filter_results
2024-12-15T06:22:52,SES-2023-0229,172,93.188.219.241,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Chamonix,"{""dates"": ""2024-12-22 to 2024-12-27"", ""guests"": 2, ""rooms"": 1, ""stars"": 5, ""price_max"": 500}",14,1,view_results
2025-05-17T04:46:07,SES-2023-0182,11,138.182.97.160,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Marseille,"{""dates"": ""2025-05-24 to 2025-05-29"", ""guests"": 4, ""rooms"": 2, ""stars"": 3}",22,1,view_results
2024-12-07T06:08:46,SES-2023-1222,168,94.220.35.197,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lyon,"{""dates"": ""2024-12-14 to 2024-12-19"", ""guests"": 4, ""rooms"": 2, ""stars"": 5}",19,1,filter_results
2025-01-29T05:18:00,SES-2023-1299,241,152.84.111.100,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nice,"{""dates"": ""2025-02-05 to 2025-02-10"", ""guests"": 2, ""rooms"": 1, ""stars"": 3}",13,1,filter_results
2025-02-13T09:20:32,SES-2023-0659,229,170.217.220.56,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Toulouse,"{""dates"": ""2025-02-20 to 2025-02-25"", ""guests"": 3, ""rooms"": 2, ""stars"": 5, ""price_max"": 300}",5,1,filter_results
2025-03-30T18:39:19,SES-2023-1314,352,171.32.16.17,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Marseille,"{""dates"": ""2025-04-06 to 2025-04-11"", ""guests"": 4, ""rooms"": 1, ""stars"": 3, ""price_max"": 100}",28,1,filter_results
2024-12-15T23:35:25,SES-2023-0964,172,105.30.116.101,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lille,"{""dates"": ""2024-12-22 to 2024-12-27"", ""guests"": 4, ""rooms"": 1, ""stars"": 4}",27,1,view_results
2025-02-03T12:41:32,SES-2023-1229,94,71.222.218.198,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nice,"{""dates"": ""2025-02-10 to 2025-02-15"", ""guests"": 4, ""rooms"": 1, ""stars"": 3, ""price_max"": 200}",11,1,filter_results
2025-05-17T10:01:04,SES-2023-0520,187,81.226.165.14,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Chamonix,"{""dates"": ""2025-05-24 to 2025-05-29"", ""guests"": 3, ""rooms"": 1, ""stars"": 5, ""price_max"": 200}",12,1,filter_results
2025-05-26T16:41:39,SES-2023-1026,229,26.47.139.189,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Paris,"{""dates"": ""2025-06-02 to 2025-06-07"", ""guests"": 3, ""rooms"": 1, ""stars"": 4, ""price_max"": 100}",25,1,filter_results
2025-05-27T19:02:09,SES-2023-0745,61,149.237.188.106,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Paris,"{""dates"": ""2025-06-03 to 2025-06-08"", ""guests"": 4, ""rooms"": 2, ""stars"": 3}",19,1,view_results
2025-04-09T11:43:20,SES-2023-1395,331,123.159.42.168,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Bordeaux,"{""dates"": ""2025-04-16 to 2025-04-21"", ""guests"": 4, ""rooms"": 2, ""stars"": 5, ""price_max"": 100}",12,1,filter_results
2025-01-29T03:56:58,SES-2023-0720,237,117.37.110.39,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nice,"{""dates"": ""2025-02-05 to 2025-02-10"", ""guests"": 4, ""rooms"": 2, ""stars"": 5}",26,1,view_results
2025-02-11T11:43:35,SES-2023-0538,318,101.168.43.140,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Marseille,"{""dates"": ""2025-02-18 to 2025-02-23"", ""guests"": 4, ""rooms"": 1, ""stars"": 5}",5,1,view_results
2024-12-10T05:35:49,SES-2023-0926,284,212.71.123.55,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nantes,"{""dates"": ""2024-12-17 to 2024-12-22"", ""guests"": 2, ""rooms"": 2, ""stars"": 4}",7,1,filter_results
2025-04-11T16:15:36,SES-2023-1064,167,223.63.185.166,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Chamonix,"{""dates"": ""2025-04-18 to 2025-04-23"", ""guests"": 3, ""rooms"": 2, ""stars"": 4, ""price_max"": 500}",22,1,filter_results
2024-12-07T23:33:31,SES-2023-1204,111,213.141.155.107,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Paris,"{""dates"": ""2024-12-14 to 2024-12-19"", ""guests"": 2, ""rooms"": 1, ""stars"": 5}",25,1,filter_results
2025-02-25T09:05:43,SES-2023-0011,433,3.244.182.79,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Toulouse,"{""dates"": ""2025-03-04 to 2025-03-09"", ""guests"": 2, ""rooms"": 2, ""stars"": 5, ""price_max"": 100}",8,1,filter_results
2025-05-04T04:57:42,SES-2023-0424,427,37.49.138.174,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Paris,"{""dates"": ""2025-05-11 to 2025-05-16"", ""guests"": 2, ""rooms"": 2, ""stars"": 4}",5,1,view_results
2025-05-09T00:43:27,SES-2023-0734,436,210.123.17.192,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lille,"{""dates"": ""2025-05-16 to 2025-05-21"", ""guests"": 3, ""rooms"": 2, ""stars"": 3, ""price_max"": 100}",19,1,view_results
