date_log,user_id,query,location,clicked_hotel_id
2025-04-15T08:19:39,369,Bordeaux,Bordeaux,HOT-244
2025-05-01T20:11:38,488,Lyon,Lyon,HOT-070
2025-02-27T06:38:40,473,Nantes,Nantes,HOT-252
2025-05-24T17:13:07,47,Toulouse,Toulouse,HOT-115
2025-06-02T23:45:25,478,Chamonix,Chamonix,HOT-034
2025-04-26T04:00:08,330,Toulouse,Toulouse,HOT-194
2024-12-17T03:22:19,467,Lille,Lille,HOT-288
2025-02-01T00:03:58,495,Lille,Lille,HOT-120
2025-04-02T17:43:47,115,Bordeaux,Bordeaux,HOT-060
2025-02-05T19:44:00,149,Lyon,Lyon,HOT-058
2025-02-13T10:24:22,46,Toulouse,Toulouse,HOT-097
2024-12-27T06:25:47,382,Lyon,Lyon,HOT-294
2025-03-29T08:54:41,189,Marseille,Marseille,HOT-161
2025-03-15T16:19:47,489,Lille,Lille,HOT-296
2025-01-17T11:03:02,378,Paris,Paris,HOT-160
2025-01-06T04:42:39,32,Chamonix,Chamonix,HOT-275
2025-04-13T16:13:44,98,Lille,Lille,HOT-217
2025-03-10T18:46:53,164,Toulouse,Toulouse,HOT-065
2025-01-19T16:40:22,267,Chamonix,Chamonix,HOT-114
2025-05-20T16:12:11,55,Lille,Lille,HOT-005
2024-12-28T03:57:01,276,Strasbourg,Strasbourg,HOT-162
2025-02-13T03:15:56,75,Bordeaux,Bordeaux,HOT-113
2025-05-20T07:20:30,256,Strasbourg,Strasbourg,HOT-076
2025-03-25T04:00:04,308,Bordeaux,Bordeaux,HOT-075
2025-02-16T12:34:29,383,Paris,Paris,HOT-164
2024-12-29T11:01:13,159,Nantes,Nantes,HOT-064
2025-05-04T05:36:57,141,Chamonix,Chamonix,HOT-245
2025-01-30T05:50:17,324,Nice,Nice,HOT-254
2025-03-28T15:06:57,150,Lille,Lille,HOT-031
2025-01-20T01:35:37,415,Toulouse,Toulouse,HOT-079
2025-05-12T21:32:25,424,Nice,Nice,HOT-116
2025-02-28T11:25:29,359,Paris,Paris,HOT-092
2025-05-20T06:19:28,439,Strasbourg,Strasbourg,HOT-201
2025-03-26T01:54:20,154,Marseille,Marseille,HOT-012
2025-05-05T04:06:39,281,Lille,Lille,HOT-173
2025-05-15T01:45:42,217,Strasbourg,Strasbourg,HOT-179
2025-04-06T21:03:32,388,Lille,Lille,HOT-201
2025-04-05T07:04:29,37,Nantes,Nantes,HOT-145
2025-04-17T05:14:08,145,Nice,Nice,HOT-281
2025-04-10T22:48:40,202,Lyon,Lyon,HOT-068
2025-03-25T06:12:41,166,Chamonix,Chamonix,HOT-028
2024-12-12T05:58:04,436,Bordeaux,Bordeaux,HOT-235
2025-04-04T09:44:17,336,Marseille,Marseille,HOT-296
2025-06-05T13:27:45,71,Strasbourg,Strasbourg,HOT-248
2025-04-13T21:19:54,150,Marseille,Marseille,HOT-108
2025-05-17T05:11:00,112,Nice,Nice,HOT-005
2025-04-20T19:25:33,186,Chamonix,Chamonix,HOT-053
2025-01-28T02:00:46,348,Marseille,Marseille,HOT-193
2024-12-12T18:32:51,487,Lille,Lille,HOT-087
2025-01-11T04:24:57,475,Paris,Paris,HOT-050
2025-01-29T05:08:54,183,Strasbourg,Strasbourg,HOT-092
2025-04-22T14:25:47,484,Paris,Paris,HOT-061
2025-05-04T04:42:07,264,Toulouse,Toulouse,HOT-223
2025-02-05T03:35:20,497,Marseille,Marseille,HOT-207
2025-06-04T02:17:32,126,Paris,Paris,HOT-061
2025-02-11T03:18:49,124,Lille,Lille,HOT-251
2025-02-13T07:30:13,155,Chamonix,Chamonix,HOT-089
2024-12-08T08:04:16,335,Lille,Lille,HOT-046
2025-01-11T09:01:38,399,Strasbourg,Strasbourg,HOT-196
2025-05-25T01:28:12,141,Strasbourg,Strasbourg,HOT-189
2025-01-03T23:12:59,6,Lyon,Lyon,HOT-060
2025-03-27T02:51:49,43,Lyon,Lyon,HOT-251
2025-04-13T19:03:50,329,Nantes,Nantes,HOT-116
2025-02-22T23:24:23,12,Chamonix,Chamonix,HOT-294
2024-12-20T15:54:27,294,Strasbourg,Strasbourg,HOT-141
2025-01-03T16:47:59,356,Lyon,Lyon,HOT-093
2025-04-30T00:46:55,197,Strasbourg,Strasbourg,HOT-223
2025-04-09T02:24:41,153,Chamonix,Chamonix,HOT-065
2024-12-13T02:29:18,51,Toulouse,Toulouse,HOT-033
2024-12-24T23:14:16,366,Nantes,Nantes,HOT-095
2025-05-01T00:44:56,208,Paris,Paris,HOT-202
2025-03-20T03:50:40,285,Nantes,Nantes,HOT-272
2025-01-17T22:12:28,251,Lyon,Lyon,HOT-266
2025-02-18T04:48:32,429,Chamonix,Chamonix,HOT-276
2025-02-26T16:10:38,366,Lyon,Lyon,HOT-107
2025-03-05T05:45:31,495,Lyon,Lyon,HOT-093
2025-02-11T08:18:23,442,Chamonix,Chamonix,HOT-093
2025-01-06T17:11:47,3,Nantes,Nantes,HOT-229
2025-02-17T00:11:18,410,Toulouse,Toulouse,HOT-063
2025-02-05T15:57:05,21,Marseille,Marseille,HOT-295
2025-04-26T06:29:49,106,Marseille,Marseille,HOT-045
2025-02-08T03:20:59,288,Bordeaux,Bordeaux,HOT-018
2025-05-06T23:55:56,44,Lyon,Lyon,HOT-260
2025-03-27T08:47:37,153,Toulouse,Toulouse,HOT-279
2025-04-01T22:13:13,88,Lille,Lille,HOT-001
2024-12-23T15:32:40,128,Bordeaux,Bordeaux,HOT-024
2025-05-27T16:17:20,485,Nantes,Nantes,HOT-151
2024-12-17T08:47:27,338,Nantes,Nantes,HOT-228
2025-01-06T08:40:15,72,Chamonix,Chamonix,HOT-252
2025-01-06T17:11:57,356,Toulouse,Toulouse,HOT-268
2025-05-02T15:32:31,467,Toulouse,Toulouse,HOT-276
2025-04-06T02:57:02,262,Nice,Nice,HOT-051
2024-12-16T19:31:34,340,Paris,Paris,HOT-122
2025-04-17T00:32:16,19,Nice,Nice,HOT-073
2024-12-22T23:48:48,154,Nice,Nice,HOT-069
2025-01-28T23:42:26,309,Nantes,Nantes,HOT-111
2025-03-03T04:40:20,303,Toulouse,Toulouse,HOT-143
2025-04-14T16:28:26,66,Chamonix,Chamonix,HOT-217
2025-02-27T11:40:05,39,Nantes,Nantes,HOT-131
2025-03-11T10:57:49,134,Lille,Lille,HOT-084
2025-04-04T00:47:43,205,Strasbourg,Strasbourg,HOT-043
2025-03-02T23:41:28,484,Bordeaux,Bordeaux,HOT-218
2025-02-25T13:51:08,482,Marseille,Marseille,HOT-275
2025-01-29T04:39:57,105,Lyon,Lyon,HOT-138
2025-01-18T00:14:25,325,Nice,Nice,HOT-191
2025-05-02T17:54:22,289,Nantes,Nantes,HOT-084
2025-03-16T15:19:22,215,Marseille,Marseille,HOT-162
2024-12-29T06:02:38,404,Lille,Lille,HOT-195
2025-02-12T04:14:17,14,Chamonix,Chamonix,HOT-127
2025-02-28T15:09:31,40,Bordeaux,Bordeaux,HOT-064
2024-12-28T16:23:59,273,Lyon,Lyon,HOT-281
2025-01-31T03:38:25,209,Lyon,Lyon,HOT-169
2025-04-17T20:20:26,328,Lyon,Lyon,HOT-186
2025-04-17T21:35:28,466,Toulouse,Toulouse,HOT-140
2025-04-01T07:49:19,75,Nice,Nice,HOT-141
2025-03-11T15:29:20,6,Lyon,Lyon,HOT-194
2025-03-19T11:18:25,497,Nice,Nice,HOT-194
2025-04-15T16:40:45,488,Lyon,Lyon,HOT-064
2025-02-05T00:57:16,90,Nantes,Nantes,HOT-157
2024-12-15T23:16:34,302,Strasbourg,Strasbourg,HOT-049
2025-01-18T23:18:23,271,Toulouse,Toulouse,HOT-293
2025-02-21T21:40:37,444,Bordeaux,Bordeaux,HOT-283
2025-04-02T12:40:22,139,Chamonix,Chamonix,HOT-051
2024-12-17T18:55:06,460,Paris,Paris,HOT-088
2024-12-08T15:26:25,163,Lille,Lille,HOT-093
2025-01-15T20:17:48,177,Nantes,Nantes,HOT-283
2025-02-03T16:19:55,305,Lille,Lille,HOT-245
2025-01-17T04:02:16,304,Marseille,Marseille,HOT-133
2025-05-05T03:43:26,5,Nantes,Nantes,HOT-080
2025-01-02T19:10:35,337,Marseille,Marseille,HOT-074
2025-05-04T12:51:50,194,Chamonix,Chamonix,HOT-137
2025-01-25T18:25:23,28,Toulouse,Toulouse,HOT-128
2025-02-01T08:32:15,348,Chamonix,Chamonix,HOT-215
2025-02-08T20:46:37,362,Strasbourg,Strasbourg,HOT-094
2024-12-30T10:47:01,225,Toulouse,Toulouse,HOT-240
2024-12-08T15:38:24,258,Bordeaux,Bordeaux,HOT-142
2025-03-13T17:35:59,488,Lille,Lille,HOT-267
2025-05-01T04:57:15,483,Nice,Nice,HOT-157
2025-02-28T18:36:50,326,Lyon,Lyon,HOT-157
2025-01-10T06:24:47,209,Toulouse,Toulouse,HOT-047
2025-01-01T05:39:54,325,Lyon,Lyon,HOT-040
2025-02-18T23:30:40,374,Nice,Nice,HOT-048
2025-03-20T13:37:47,85,Chamonix,Chamonix,HOT-030
2025-04-22T18:57:42,44,Bordeaux,Bordeaux,HOT-284
2025-01-20T20:00:35,476,Strasbourg,Strasbourg,HOT-006
2025-03-14T07:00:27,493,Lille,Lille,HOT-261
2025-03-25T15:27:23,478,Marseille,Marseille,HOT-246
2025-05-17T23:19:41,255,Nantes,Nantes,HOT-273
2025-04-15T20:56:46,358,Lyon,Lyon,HOT-208
2025-05-12T16:46:52,8,Chamonix,Chamonix,HOT-098
2025-02-13T22:09:17,467,Paris,Paris,HOT-218
2024-12-21T03:30:44,360,Nantes,Nantes,HOT-177
2025-02-22T06:06:06,126,Nantes,Nantes,HOT-022
2025-05-23T11:43:44,311,Strasbourg,Strasbourg,HOT-087
2025-04-30T05:46:45,346,Nantes,Nantes,HOT-116
2024-12-15T08:45:32,90,Lyon,Lyon,HOT-188
2025-03-01T20:32:48,430,Marseille,Marseille,HOT-264
2024-12-10T18:57:28,181,Paris,Paris,HOT-217
2025-03-06T10:13:34,254,Lille,Lille,HOT-088
2025-06-04T00:32:39,192,Lyon,Lyon,HOT-174
2024-12-22T06:28:55,468,Nice,Nice,HOT-277
2025-05-23T13:20:23,436,Lyon,Lyon,HOT-149
2025-02-05T22:35:03,154,Strasbourg,Strasbourg,HOT-151
2025-03-28T22:50:53,136,Nice,Nice,HOT-002
2025-02-28T12:13:33,378,Chamonix,Chamonix,HOT-202
2025-03-28T11:51:08,112,Bordeaux,Bordeaux,HOT-264
2025-02-23T16:21:48,423,Paris,Paris,HOT-238
2025-04-23T22:07:15,457,Chamonix,Chamonix,HOT-250
2025-04-10T10:53:33,30,Toulouse,Toulouse,HOT-004
2025-02-26T06:12:39,316,Strasbourg,Strasbourg,HOT-169
2025-02-01T08:51:17,153,Toulouse,Toulouse,HOT-055
2024-12-29T12:21:46,3,Toulouse,Toulouse,HOT-096
2025-02-23T19:12:12,206,Toulouse,Toulouse,HOT-005
2024-12-11T04:48:52,52,Lille,Lille,HOT-252
2025-02-08T05:08:43,102,Lyon,Lyon,HOT-271
2025-01-09T12:36:11,264,Marseille,Marseille,HOT-211
2025-05-11T18:02:52,64,Strasbourg,Strasbourg,HOT-004
2025-04-06T04:17:19,80,Bordeaux,Bordeaux,HOT-116
2025-03-06T11:49:23,241,Lille,Lille,HOT-192
2025-05-17T17:08:16,154,Toulouse,Toulouse,HOT-220
2025-04-20T01:25:54,457,Marseille,Marseille,HOT-275
2025-06-03T18:03:13,416,Bordeaux,Bordeaux,HOT-056
2025-02-15T09:58:18,225,Strasbourg,Strasbourg,HOT-083
2024-12-24T06:19:52,72,Toulouse,Toulouse,HOT-223
2025-03-01T22:50:25,3,Toulouse,Toulouse,HOT-102
2025-05-20T03:11:54,57,Nice,Nice,HOT-146
2024-12-27T16:58:26,21,Marseille,Marseille,HOT-203
2025-01-23T09:33:11,216,Toulouse,Toulouse,HOT-017
2025-03-01T18:00:57,83,Nice,Nice,HOT-246
2025-03-31T11:57:18,492,Bordeaux,Bordeaux,HOT-061
2025-02-22T21:50:51,216,Strasbourg,Strasbourg,HOT-282
2025-03-18T21:27:30,254,Marseille,Marseille,HOT-167
2024-12-22T10:08:17,385,Lille,Lille,HOT-257
2025-02-22T00:01:21,372,Lille,Lille,HOT-068
2025-05-25T04:33:14,57,Lyon,Lyon,HOT-011
2025-02-05T09:36:01,65,Marseille,Marseille,HOT-177
2025-04-30T23:19:06,257,Paris,Paris,HOT-122
2025-02-11T01:51:45,27,Toulouse,Toulouse,HOT-220
2025-01-19T04:13:00,306,Paris,Paris,HOT-223
2025-02-09T19:49:42,246,Bordeaux,Bordeaux,HOT-145
2025-05-07T10:34:06,249,Lyon,Lyon,HOT-220
2025-01-08T19:10:16,127,Chamonix,Chamonix,HOT-079
2024-12-21T23:34:11,374,Nantes,Nantes,HOT-096
2025-03-16T06:38:26,128,Bordeaux,Bordeaux,HOT-059
2025-04-09T02:39:25,443,Bordeaux,Bordeaux,HOT-127
2024-12-29T07:01:07,342,Lille,Lille,HOT-102
2025-03-20T04:24:49,243,Lyon,Lyon,HOT-258
2025-03-16T04:09:53,313,Marseille,Marseille,HOT-097
2025-01-13T19:16:22,438,Chamonix,Chamonix,HOT-077
2025-06-01T01:31:19,118,Lyon,Lyon,HOT-068
2025-05-06T21:06:06,206,Paris,Paris,HOT-141
2025-02-12T23:49:22,99,Marseille,Marseille,HOT-219
2025-02-13T07:51:34,10,Chamonix,Chamonix,HOT-103
2025-04-27T09:26:54,47,Paris,Paris,HOT-195
2025-05-15T04:11:35,209,Nantes,Nantes,HOT-157
2025-04-11T11:35:54,359,Nice,Nice,HOT-114
2025-05-14T09:57:49,173,Lille,Lille,HOT-246
2025-01-04T19:54:02,32,Nantes,Nantes,HOT-219
2025-01-22T00:42:31,330,Paris,Paris,HOT-156
2024-12-27T02:43:11,57,Bordeaux,Bordeaux,HOT-187
2025-01-04T14:05:44,144,Toulouse,Toulouse,HOT-215
2025-01-25T20:30:52,127,Toulouse,Toulouse,HOT-025
2025-01-14T10:58:09,94,Paris,Paris,HOT-001
2025-01-09T20:10:48,27,Toulouse,Toulouse,HOT-109
2025-04-03T02:59:55,147,Strasbourg,Strasbourg,HOT-144
2025-01-05T20:02:27,466,Chamonix,Chamonix,HOT-052
2025-05-03T18:28:34,221,Marseille,Marseille,HOT-130
2025-05-03T13:31:21,486,Strasbourg,Strasbourg,HOT-187
2025-04-13T10:30:34,172,Bordeaux,Bordeaux,HOT-058
2024-12-21T18:47:16,50,Paris,Paris,HOT-283
2025-01-10T13:10:36,395,Marseille,Marseille,HOT-170
2025-05-06T05:20:57,185,Toulouse,Toulouse,HOT-271
2025-04-08T02:04:10,310,Toulouse,Toulouse,HOT-122
2025-03-13T02:22:06,333,Bordeaux,Bordeaux,HOT-108
2025-03-07T05:47:38,300,Lille,Lille,HOT-045
2025-05-02T15:35:18,455,Lyon,Lyon,HOT-067
2025-03-26T14:48:49,323,Chamonix,Chamonix,HOT-062
2025-05-03T16:54:01,22,Chamonix,Chamonix,HOT-098
2025-03-29T16:07:59,99,Strasbourg,Strasbourg,HOT-051
2025-03-04T07:39:58,39,Nantes,Nantes,HOT-176
2025-04-18T09:55:41,155,Strasbourg,Strasbourg,HOT-104
2025-06-04T14:29:13,274,Marseille,Marseille,HOT-023
2025-05-27T10:15:30,66,Nice,Nice,HOT-215
2025-03-26T18:20:18,282,Bordeaux,Bordeaux,HOT-287
2025-04-11T00:10:30,178,Toulouse,Toulouse,HOT-230
2025-04-09T12:19:15,323,Lyon,Lyon,HOT-224
2025-04-07T10:05:54,35,Strasbourg,Strasbourg,HOT-215
2025-02-07T21:52:32,269,Nantes,Nantes,HOT-012
2025-05-23T23:17:54,86,Chamonix,Chamonix,HOT-141
2025-04-07T22:39:39,357,Marseille,Marseille,HOT-149
2025-02-06T12:55:48,24,Chamonix,Chamonix,HOT-032
2025-01-05T11:07:42,407,Nice,Nice,HOT-204
2025-03-02T13:03:33,254,Nantes,Nantes,HOT-263
2024-12-20T09:51:11,498,Lyon,Lyon,HOT-085
2025-03-08T04:56:48,225,Nantes,Nantes,HOT-197
2025-03-03T00:27:18,288,Lille,Lille,HOT-206
2025-04-08T18:05:02,311,Bordeaux,Bordeaux,HOT-106
2025-02-03T22:51:41,95,Paris,Paris,HOT-082
2025-05-10T18:46:53,293,Nice,Nice,HOT-005
2025-01-29T11:41:17,451,Nantes,Nantes,HOT-234
2025-03-31T23:49:55,258,Nantes,Nantes,HOT-133
2024-12-18T01:23:49,156,Nice,Nice,HOT-152
2025-02-13T11:47:08,363,Bordeaux,Bordeaux,HOT-283
2025-03-15T15:58:38,61,Marseille,Marseille,HOT-115
2024-12-21T13:22:10,24,Nantes,Nantes,HOT-122
2025-02-05T10:13:17,150,Paris,Paris,HOT-076
2025-03-06T19:29:31,483,Bordeaux,Bordeaux,HOT-069
2025-03-04T21:41:14,139,Paris,Paris,HOT-128
2024-12-14T10:52:42,422,Nice,Nice,HOT-274
2024-12-18T04:44:34,60,Paris,Paris,HOT-178
2025-02-16T18:03:28,324,Chamonix,Chamonix,HOT-189
2025-05-17T15:36:12,167,Lyon,Lyon,HOT-282
2025-01-31T21:29:31,136,Marseille,Marseille,HOT-210
2024-12-22T01:12:30,460,Chamonix,Chamonix,HOT-151
2025-04-11T07:58:46,167,Paris,Paris,HOT-006
2025-05-23T23:18:47,422,Toulouse,Toulouse,HOT-113
2025-05-22T05:34:19,375,Bordeaux,Bordeaux,HOT-091
2024-12-24T16:25:41,132,Paris,Paris,HOT-276
2025-04-05T13:45:46,337,Chamonix,Chamonix,HOT-055
2025-04-01T12:13:43,370,Lille,Lille,HOT-132
2025-03-15T14:43:24,446,Chamonix,Chamonix,HOT-283
2025-02-19T19:26:03,106,Strasbourg,Strasbourg,HOT-113
2025-03-07T00:00:31,167,Bordeaux,Bordeaux,HOT-105
2025-03-29T20:08:49,298,Lille,Lille,HOT-080
2025-03-24T18:55:03,229,Nice,Nice,HOT-223
2025-05-09T21:45:16,189,Marseille,Marseille,HOT-246
2025-04-29T15:14:15,48,Strasbourg,Strasbourg,HOT-093
2025-05-30T02:42:16,236,Marseille,Marseille,HOT-091
2024-12-15T02:47:44,97,Chamonix,Chamonix,HOT-252
2025-03-04T11:31:37,483,Marseille,Marseille,HOT-145
2025-06-01T16:05:45,11,Bordeaux,Bordeaux,HOT-084
2025-05-13T09:37:54,454,Marseille,Marseille,HOT-202
2025-03-28T03:43:45,352,Chamonix,Chamonix,HOT-097
2025-04-12T17:23:55,36,Marseille,Marseille,HOT-037
2025-01-12T16:52:32,219,Nice,Nice,HOT-233
2025-02-07T14:02:21,466,Lille,Lille,HOT-052
2025-04-03T15:08:51,371,Nantes,Nantes,HOT-071
2025-03-09T12:12:28,373,Paris,Paris,HOT-052
2025-03-14T12:09:25,194,Lille,Lille,HOT-011
2025-01-05T10:40:46,57,Paris,Paris,HOT-023
2024-12-19T03:58:06,68,Nice,Nice,HOT-043
2025-03-04T15:12:21,138,Marseille,Marseille,HOT-007
2024-12-27T05:58:11,406,Paris,Paris,HOT-055
2025-05-13T14:59:43,278,Toulouse,Toulouse,HOT-044
2025-05-30T17:51:03,104,Marseille,Marseille,HOT-246
2025-05-18T18:04:35,389,Chamonix,Chamonix,HOT-228
2025-02-11T20:09:07,418,Marseille,Marseille,HOT-158
2025-04-24T20:34:04,170,Strasbourg,Strasbourg,HOT-080
2024-12-23T12:37:06,125,Paris,Paris,HOT-279
2025-03-15T02:59:05,355,Bordeaux,Bordeaux,HOT-279
2025-04-11T14:47:11,64,Paris,Paris,HOT-023
2025-01-09T15:47:56,53,Nantes,Nantes,HOT-152
2024-12-14T18:01:53,53,Nantes,Nantes,HOT-213
2025-01-24T06:11:07,73,Paris,Paris,HOT-115
2025-04-23T13:22:20,13,Nice,Nice,HOT-219
2025-03-02T03:43:03,198,Marseille,Marseille,HOT-181
2025-03-02T11:28:12,336,Bordeaux,Bordeaux,HOT-116
2025-03-18T21:57:09,472,Lille,Lille,HOT-058
2025-03-18T15:47:54,252,Marseille,Marseille,HOT-057
2025-04-04T13:30:55,115,Lyon,Lyon,HOT-145
2025-01-06T23:25:37,183,Lyon,Lyon,HOT-171
2025-02-15T19:30:12,61,Toulouse,Toulouse,HOT-044
2025-02-17T13:13:56,459,Paris,Paris,HOT-078
2025-06-03T09:30:41,92,Lille,Lille,HOT-272
2025-01-31T01:59:44,172,Chamonix,Chamonix,HOT-093
2025-02-20T09:06:29,348,Lille,Lille,HOT-077
2025-02-24T12:37:10,458,Bordeaux,Bordeaux,HOT-147
2025-05-06T12:53:01,179,Lyon,Lyon,HOT-139
2025-02-10T20:31:16,470,Strasbourg,Strasbourg,HOT-189
2025-04-17T23:30:31,478,Bordeaux,Bordeaux,HOT-040
2025-04-02T05:57:58,404,Paris,Paris,HOT-077
2024-12-17T07:39:25,399,Marseille,Marseille,HOT-164
2025-05-09T09:40:48,76,Lille,Lille,HOT-229
2025-04-08T15:45:38,370,Strasbourg,Strasbourg,HOT-035
2025-04-11T20:16:39,58,Chamonix,Chamonix,HOT-219
2025-02-10T03:11:42,492,Bordeaux,Bordeaux,HOT-075
2024-12-19T22:47:15,47,Toulouse,Toulouse,HOT-066
2025-02-09T04:05:11,94,Lille,Lille,HOT-181
2024-12-25T12:02:44,164,Strasbourg,Strasbourg,HOT-218
2025-03-25T11:54:47,247,Lille,Lille,HOT-171
2025-04-17T21:05:34,71,Nice,Nice,HOT-197
2025-02-20T05:08:09,215,Nantes,Nantes,HOT-255
2025-01-31T07:50:13,276,Nantes,Nantes,HOT-253
2025-01-25T02:00:05,273,Nantes,Nantes,HOT-118
2025-04-26T16:27:33,197,Lyon,Lyon,HOT-298
2025-05-21T12:12:09,367,Lille,Lille,HOT-270
2025-04-13T15:25:35,296,Nice,Nice,HOT-045
2025-06-01T03:28:45,121,Toulouse,Toulouse,HOT-002
2025-04-03T04:24:19,105,Paris,Paris,HOT-186
2025-05-25T17:23:39,286,Strasbourg,Strasbourg,HOT-069
2025-01-05T08:24:23,472,Lyon,Lyon,HOT-031
2025-02-09T21:11:44,467,Toulouse,Toulouse,HOT-185
2024-12-22T23:26:34,435,Marseille,Marseille,HOT-151
2025-03-30T07:22:44,236,Marseille,Marseille,HOT-283
2025-04-15T00:16:21,498,Lille,Lille,HOT-125
2025-01-03T14:43:12,108,Nice,Nice,HOT-029
2025-06-03T03:57:51,383,Marseille,Marseille,HOT-061
2025-02-13T01:53:56,493,Marseille,Marseille,HOT-194
2025-02-05T09:24:02,376,Paris,Paris,HOT-218
2025-04-13T13:03:09,191,Paris,Paris,HOT-055
2025-04-21T18:46:07,340,Chamonix,Chamonix,HOT-038
2025-04-14T17:23:22,245,Chamonix,Chamonix,HOT-081
2025-02-21T06:16:21,16,Marseille,Marseille,HOT-188
2025-01-01T04:34:27,73,Lyon,Lyon,HOT-126
2025-04-01T16:42:33,40,Paris,Paris,HOT-292
2025-04-23T19:01:19,426,Lille,Lille,HOT-077
2025-06-07T07:01:23,392,Marseille,Marseille,HOT-241
2024-12-23T14:26:07,381,Marseille,Marseille,HOT-271
2025-02-05T06:22:20,358,Bordeaux,Bordeaux,HOT-241
2025-03-25T16:22:54,211,Toulouse,Toulouse,HOT-228
2025-02-18T07:04:08,401,Paris,Paris,HOT-147
2025-04-11T02:30:43,57,Marseille,Marseille,HOT-031
2025-05-09T21:01:41,452,Paris,Paris,HOT-089
2025-02-08T22:25:40,258,Marseille,Marseille,HOT-006
2025-05-14T01:19:54,203,Lille,Lille,HOT-233
2024-12-31T23:10:41,284,Bordeaux,Bordeaux,HOT-293
2025-04-16T06:35:05,257,Bordeaux,Bordeaux,HOT-117
2025-04-22T15:02:43,217,Marseille,Marseille,HOT-140
2025-05-17T02:50:41,499,Lyon,Lyon,HOT-268
2025-04-29T14:33:20,194,Marseille,Marseille,HOT-109
2025-04-19T05:52:44,206,Chamonix,Chamonix,HOT-029
2025-06-02T07:55:54,113,Lille,Lille,HOT-095
2025-03-19T08:47:12,422,Nantes,Nantes,HOT-040
2024-12-25T07:08:18,419,Strasbourg,Strasbourg,HOT-245
2025-04-11T14:18:35,161,Lille,Lille,HOT-195
2025-04-16T08:10:03,85,Paris,Paris,HOT-191
2025-02-27T08:49:58,332,Lille,Lille,HOT-100
2025-03-15T21:20:39,139,Lyon,Lyon,HOT-054
2025-02-15T09:51:26,40,Toulouse,Toulouse,HOT-172
2024-12-10T16:34:35,15,Nice,Nice,HOT-145
2025-02-15T13:26:37,84,Nantes,Nantes,HOT-055
2025-02-05T03:02:10,34,Nice,Nice,HOT-006
2025-01-11T03:42:07,388,Bordeaux,Bordeaux,HOT-097
2025-01-17T17:49:34,283,Nice,Nice,HOT-017
2025-02-11T12:12:15,124,Bordeaux,Bordeaux,HOT-044
2025-05-04T22:09:46,292,Chamonix,Chamonix,HOT-023
2025-03-11T13:48:10,289,Strasbourg,Strasbourg,HOT-024
2025-01-13T10:25:31,25,Toulouse,Toulouse,HOT-048
2025-01-20T03:22:59,484,Bordeaux,Bordeaux,HOT-005
2025-01-02T20:43:01,183,Bordeaux,Bordeaux,HOT-204
2025-01-06T05:42:46,257,Nice,Nice,HOT-162
2024-12-22T03:13:53,385,Lille,Lille,HOT-183
2025-02-02T14:06:25,499,Marseille,Marseille,HOT-050
2025-05-20T02:56:15,170,Lille,Lille,HOT-258
2025-05-09T04:31:20,52,Nantes,Nantes,HOT-077
2024-12-26T18:57:58,13,Chamonix,Chamonix,HOT-196
2025-03-15T17:37:17,245,Chamonix,Chamonix,HOT-020
2025-05-05T20:09:09,149,Marseille,Marseille,HOT-078
2025-03-21T23:07:48,350,Strasbourg,Strasbourg,HOT-041
2025-05-18T07:33:23,454,Lyon,Lyon,HOT-119
2025-04-29T13:56:47,453,Nice,Nice,HOT-073
2025-05-27T17:52:24,394,Marseille,Marseille,HOT-257
2025-03-19T09:25:52,265,Chamonix,Chamonix,HOT-268
2024-12-14T11:31:55,477,Toulouse,Toulouse,HOT-230
2025-04-14T16:25:47,403,Marseille,Marseille,HOT-174
2025-02-10T13:03:06,149,Toulouse,Toulouse,HOT-221
2025-05-26T07:54:08,21,Lille,Lille,HOT-123
2025-05-04T22:52:06,107,Chamonix,Chamonix,HOT-039
2025-04-06T03:51:05,491,Marseille,Marseille,HOT-291
2025-01-01T14:20:56,322,Strasbourg,Strasbourg,HOT-050
2025-04-02T02:59:10,413,Paris,Paris,HOT-074
2025-02-18T07:15:28,393,Bordeaux,Bordeaux,HOT-281
2025-01-06T02:29:09,445,Lyon,Lyon,HOT-256
2025-01-07T15:44:34,49,Strasbourg,Strasbourg,HOT-161
2025-01-11T06:25:09,87,Bordeaux,Bordeaux,HOT-083
2025-05-17T13:57:53,35,Bordeaux,Bordeaux,HOT-296
2025-04-20T16:30:38,187,Toulouse,Toulouse,HOT-046
2025-05-05T21:11:32,37,Marseille,Marseille,HOT-236
2025-04-07T11:07:03,133,Strasbourg,Strasbourg,HOT-132
2025-05-13T06:01:59,391,Strasbourg,Strasbourg,HOT-072
2025-05-31T10:17:52,482,Lyon,Lyon,HOT-292
2025-01-08T07:05:04,250,Paris,Paris,HOT-187
2025-04-26T04:34:20,440,Bordeaux,Bordeaux,HOT-206
2025-03-02T03:19:19,210,Chamonix,Chamonix,HOT-067
2024-12-15T15:14:15,226,Toulouse,Toulouse,HOT-263
2025-02-24T22:21:21,433,Chamonix,Chamonix,HOT-161
2025-02-15T21:22:27,192,Lyon,Lyon,HOT-212
2025-04-17T11:41:44,260,Strasbourg,Strasbourg,HOT-135
2025-04-25T21:07:42,450,Paris,Paris,HOT-030
2025-01-22T06:35:13,380,Nice,Nice,HOT-288
2025-03-03T09:43:55,5,Marseille,Marseille,HOT-054
2025-04-04T17:11:49,149,Lille,Lille,HOT-082
